startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2019-03-16 18:20:23.265300,2019-03-16 18:21:26.938780,5.775972069695953,15.766819291988654,0.9424290004290015,627.8170134568389
2019-03-16 19:54:02.448980,2019-03-16 19:55:15.918380,6.359512827723473,16.614446687907837,0.6741130310819585,501.8639913475262
2019-03-16 21:29:08.571420,2019-03-16 21:30:22.040820,5.968240769189325,17.189147993110495,0.17523254945725597,281.8836811836533
2019-03-17 05:30:47.755100,2019-03-17 05:31:51.428580,5.86134978602127,16.292686915708188,0.03699911092725827,133.69550147534855
2019-03-17 11:49:25.714300,2019-03-17 11:51:09.795920,4.978156892950489,14.809717493600525,0.3190788847560917,324.6809022258208
2019-03-17 12:21:37.959180,2019-03-17 12:22:56.326540,5.397744764112481,14.664493511662425,0.28264422183014304,nan
2019-03-17 13:22:13.469380,2019-03-17 13:23:46.530620,5.849020844280606,14.678227921367025,0.9822928846013657,1367.524972227197
2019-03-17 20:12:13.469400,2019-03-17 20:14:03.673460,4.868779582352442,13.581265566191034,0.2221289047212327,nan
2019-03-18 00:23:37.959180,2019-03-18 00:25:03.673480,5.606410718747075,17.936010294778328,0.9377213549608889,905.1588364997759
2019-03-18 06:49:42.857140,2019-03-18 06:50:51.428580,5.585515340147711,15.958502149616852,0.6160704234353798,367.9034127397761
2019-03-18 08:24:37.959180,2019-03-18 08:25:46.530620,5.728147999459775,15.56349971608173,0.8724085929483287,876.7460554097588
2019-03-18 14:39:50.204080,2019-03-18 14:41:52.653060,5.219899688743304,14.742372464410812,0.20034329209812896,294.7414244760583
2019-03-18 15:14:13.469400,2019-03-18 15:15:17.142860,5.641910612510845,14.684150474292995,0.33511810683983434,nan
2019-03-18 16:13:03.673480,2019-03-18 16:14:31.836740,5.98204433357202,15.044175603616452,0.6720018191015846,853.7477111897717
2019-03-19 03:20:31.836740,2019-03-19 03:22:22.040820,5.2335788359244955,16.908171995054232,0.21989181122454582,252.29316134365092
2019-03-19 08:38:37.959180,2019-03-19 08:40:15.918380,5.037559659944794,13.966436173540009,0.6319760177212341,nan
2019-03-19 09:42:37.959180,2019-03-19 09:43:46.530620,5.66567743755188,15.261779757295686,0.1418230087266874,568.3826438826535
2019-03-19 17:30:56.326520,2019-03-19 17:32:34.285720,5.513133218393639,15.456273487199898,0.8842296848067122,548.351830487008
2019-03-19 18:05:57.551020,2019-03-19 18:06:36.734700,6.003773491233635,14.051262017263529,0.9991908068459416,nan
2019-03-19 19:04:50.204080,2019-03-19 19:05:57.551020,6.289390960996695,16.220169828115736,0.48233368620253003,348.4264810192075
2019-03-19 20:39:28.163260,2019-03-19 20:40:46.530620,6.011303718670023,16.939566580914562,0.1433685957173232,204.551258970008
2019-03-20 04:40:13.469380,2019-03-20 04:41:31.836740,5.778118102044534,16.623711901435968,0.5585764992735704,666.6536710958849
2019-03-20 11:00:37.959180,2019-03-20 11:02:22.040820,4.739891647119872,14.980015223978672,0.7798574984193642,63.12232949557723
2019-03-20 11:31:50.204080,2019-03-20 11:33:15.918360,5.179295754674342,14.58745294102171,0.08144200200076135,nan
2019-03-20 12:33:28.163260,2019-03-20 12:34:56.326520,5.746882501640587,14.78079828968703,0.6386502854919041,1112.0645243805354
2019-03-20 19:22:19.591840,2019-03-20 19:24:09.795920,4.59510946552656,13.92037094570663,0.4601398316658969,nan
2019-03-20 23:34:02.448980,2019-03-20 23:34:26.938780,5.790873064868114,18.073788126174346,1.3148151540810105,1059.200838210486
2019-03-21 07:35:02.448980,2019-03-21 07:36:03.673480,5.778057221421408,15.844384109553205,0.34492857835325985,400.961535998026
2019-03-21 13:51:07.346940,2019-03-21 13:53:15.918360,4.949293977348214,14.744969739355813,0.4870609220540505,104.49925187269082
2019-03-21 14:24:42.857140,2019-03-21 14:25:51.428580,5.416239324020573,14.81310962943462,0.06258427118009635,nan
2019-03-21 15:24:03.673480,2019-03-21 15:25:36.734700,5.891543723881638,14.896663901286393,0.5733479123865042,883.5298862110551
2019-03-21 22:16:25.714280,2019-03-21 22:18:34.285720,4.511356788398695,13.041527449103569,0.4863259560918216,nan
2019-03-22 02:29:13.469400,2019-03-22 02:31:22.040820,5.396978803942739,17.35187013290244,0.5052096344256718,751.0311863079701
2019-03-22 07:48:44.081640,2019-03-22 07:50:28.163260,4.858170464825877,13.803463182015571,0.5027866556423355,nan
2019-03-22 08:53:18.367340,2019-03-22 08:54:26.938780,5.565608866094234,15.510539432325265,0.3475323035505582,326.8462543326852
2019-03-22 16:41:56.326540,2019-03-22 16:43:46.530620,5.290159253367149,15.214140875985876,0.9078179935940067,517.9724049658686
2019-03-22 17:16:42.857140,2019-03-22 17:17:46.530600,5.725441973017608,14.350672355977597,0.45994060153902794,nan
2019-03-22 18:15:23.265300,2019-03-22 18:16:46.530600,6.1685676944279155,15.89490289280226,0.3723695062969661,191.9052660188129
2019-03-22 19:49:44.081620,2019-03-22 19:51:09.795920,5.988979537754455,16.63759015708163,0.0656622951851773,94.94658674944255
2019-03-22 21:25:18.367360,2019-03-22 21:26:07.346940,4.519326796231227,16.916750358621037,1.0523152050576812,424.0951120778767
2019-03-23 01:11:47.755100,2019-03-23 01:12:07.346940,4.454398521766002,12.397891840894564,1.2742751097859646,nan
2019-03-23 05:26:18.367360,2019-03-23 05:27:46.530620,5.230177285988316,16.401585181450685,0.6167625731285042,379.30701772998026
2019-03-23 10:41:56.326540,2019-03-23 10:43:34.285720,4.9951364035220065,14.480254485832,0.09083138646569466,nan
2019-03-23 11:44:37.959180,2019-03-23 11:46:03.673480,5.635962622529612,14.93531085821803,0.24960466789890923,840.1751538757048
2019-03-23 12:17:28.163260,2019-03-23 12:18:36.734700,5.776386006728654,14.732093928087593,0.8172065716859791,nan
2019-03-24 00:19:25.714280,2019-03-24 00:21:46.530620,4.314226258222254,17.39930364143103,0.6550499901190925,33.743368955219275
2019-03-24 04:05:47.755100,2019-03-24 04:06:46.530620,4.51546953796344,12.828222569342016,1.0215891173827085,nan
2019-03-24 06:45:03.673480,2019-03-24 06:46:07.346940,5.779256686312726,16.131313965940286,0.18424533060891868,nan
2019-03-24 13:02:19.591840,2019-03-24 13:04:28.163260,4.724031983625866,14.809562698632718,0.851063048966548,203.43386289835678
2019-03-24 13:35:02.448980,2019-03-24 13:36:22.040820,5.201520811022759,14.861893776878137,0.3916665544276068,nan
2019-03-24 14:35:03.673480,2019-03-24 14:36:41.632660,5.7736072133785825,14.827316960418297,0.4020003461438222,844.854453321463
2019-03-24 15:09:57.551020,2019-03-24 15:10:56.326520,5.951566376616647,14.807765930249772,0.8139547205308375,nan
2019-03-24 21:25:25.714280,2019-03-24 21:27:46.530620,4.248476801621882,13.512961567808922,0.3532915587840275,nan
2019-03-25 01:39:37.959180,2019-03-25 01:40:17.142860,5.632412779624058,17.77432562483071,1.1912499712984932,1177.3288644235045
2019-03-25 06:58:50.204080,2019-03-25 07:00:34.285700,4.62990971559887,13.647517407418622,0.3477121548401758,nan
2019-03-25 08:03:42.857140,2019-03-25 08:04:51.428560,5.4816323289543085,15.775146493360744,0.8547180586439893,nan
2019-03-25 09:38:03.673480,2019-03-25 09:39:12.244900,5.797801999159754,15.401385412616008,0.573332518617935,nan
2019-03-25 15:54:18.367340,2019-03-25 15:55:02.448980,5.043829427017756,15.039204003479126,1.0179055177833565,542.2163918931236
2019-03-25 16:27:18.367360,2019-03-25 16:28:22.040820,5.530183713679944,14.621973913559332,0.0701025426133004,nan
2019-03-25 17:26:13.469400,2019-03-25 17:27:36.734700,6.085647834669215,15.568048980893266,0.27059088435793655,43.82226634586446
2019-03-25 19:00:23.265300,2019-03-25 19:01:46.530600,6.021079052336556,16.266011799858834,0.08823663942809645,66.80432854258608
2019-03-25 20:35:33.061220,2019-03-25 20:36:36.734700,4.806982957641278,16.729557735853017,0.9271908397005504,461.6963494782928
2019-03-26 00:20:57.551020,2019-03-26 00:23:17.142860,4.223109880470376,12.649693744025875,0.6745197826274723,nan
2019-03-26 04:35:44.081620,2019-03-26 04:37:09.795920,5.432496691633608,16.722909199019213,0.018840213251728244,nan
2019-03-26 09:51:56.326520,2019-03-26 09:53:40.408180,4.790974902089024,14.356386469716055,0.26044856336496913,nan
2019-03-26 10:55:37.959180,2019-03-26 10:56:57.551020,5.536617301941103,15.127411868055798,0.18295585523195435,nan
2019-03-26 11:27:44.081640,2019-03-26 11:28:57.551020,5.7482445171273735,14.637357514266533,0.6706716830303101,nan
2019-03-26 19:18:56.326520,2019-03-26 19:20:09.795920,5.779286787501146,13.931169745730324,0.6428968074982979,nan
2019-03-26 23:28:57.551020,2019-03-26 23:31:31.836740,4.670606964024568,17.586441292030415,0.13080981339081887,275.214287967717
2019-03-27 03:15:31.836740,2019-03-27 03:17:28.163260,4.269645111912418,12.761455292938061,0.750712930553254,nan
2019-03-27 05:54:56.326540,2019-03-27 05:55:57.551020,5.8304367705897775,16.436835559288614,0.7332683244985088,nan
2019-03-27 07:30:37.959180,2019-03-27 07:31:31.836740,5.357432224852509,15.936711420315543,0.920109219215977,nan
2019-03-27 12:45:08.571420,2019-03-27 12:46:36.734700,5.051322783749883,14.845750134387947,0.6589858967340483,nan
2019-03-27 13:46:08.571440,2019-03-27 13:47:46.530620,5.686228081293155,14.836279255635665,0.1502045640751568,1086.9327527622806
2019-03-27 14:20:23.265300,2019-03-27 14:21:26.938780,5.911571094796572,14.920759558808973,0.45662428106891184,nan
2019-03-28 02:25:31.836740,2019-03-28 02:27:28.163260,4.284658931722589,17.09551221940921,0.7770766336387247,nan
2019-03-28 06:08:50.204080,2019-03-28 06:10:40.408160,4.432835965870828,13.489426103932887,0.1899716291502802,nan
2019-03-28 08:48:37.959180,2019-03-28 08:49:36.734700,5.862816998331601,15.662577182277449,0.0904258596785219,nan
2019-03-28 15:37:42.857140,2019-03-28 15:38:56.326520,5.355019039807951,14.833194086253755,0.5494608883010983,nan
2019-03-28 16:37:02.448980,2019-03-28 16:38:28.163260,5.918721794283182,15.309818244629227,0.24504694909655989,102.01833248684781
2019-03-28 17:12:18.367360,2019-03-28 17:13:02.448980,6.054066763528055,14.49979580110097,0.9668797127587396,nan
2019-03-28 18:11:02.448980,2019-03-28 18:12:22.040820,6.063072677545289,15.925473299585327,0.20144609170031202,246.24683723001138
2019-03-28 19:45:56.326520,2019-03-28 19:46:57.551020,5.020865976968759,16.46108290203614,0.9122093708990384,566.9088538361998
2019-03-28 23:29:48.979580,2019-03-28 23:32:34.285720,3.9372414724271403,13.029932176308645,0.0909140813709044,nan
2019-03-29 03:44:44.081620,2019-03-29 03:46:15.918360,5.5223988507052235,17.09899901974508,0.6288395725188458,nan
2019-03-29 09:01:56.326520,2019-03-29 09:03:46.530620,4.569102978457659,14.227087456788693,0.43849662722349336,nan
2019-03-29 10:06:33.061220,2019-03-29 10:07:46.530620,5.45919568856269,15.34720449273101,0.6416099714321177,nan
2019-03-29 10:37:56.326520,2019-03-29 10:39:09.795920,5.694618589648507,14.511208089238764,0.5659390490061185,nan
2019-03-29 11:40:02.448980,2019-03-29 11:41:15.918360,5.839861173341747,15.055834362453478,0.6838863646270887,nan
2019-03-29 18:29:23.265300,2019-03-29 18:30:36.734700,5.615211574975325,14.241095614325413,0.09257622680190636,nan
2019-03-29 22:38:37.959180,2019-03-29 22:40:52.653060,4.918432773610579,17.62343664571382,0.20459366951008917,658.8464571120574
2019-03-30 02:25:01.224480,2019-03-30 02:27:22.040820,3.9917364221610647,12.781756745540857,0.36987090828855784,nan
2019-03-30 06:40:23.265300,2019-03-30 06:41:36.734700,5.401016633610498,16.240773839720262,0.3564540663316613,nan
2019-03-30 11:55:08.571420,2019-03-30 11:56:51.428580,4.7889855052583075,14.783077332092049,0.8948115295927224,nan
2019-03-30 12:57:08.571420,2019-03-30 12:58:46.530620,5.550264001452661,14.914185560512513,0.17127828542423806,nan
2019-03-30 13:30:47.755100,2019-03-30 13:31:51.428580,5.751348510104669,14.953306662773116,0.17927308435236888,nan
2019-03-30 14:30:25.714300,2019-03-30 14:32:03.673480,5.855321928046585,14.915304374516552,0.8766525733476449,nan
2019-03-30 21:22:23.265300,2019-03-30 21:23:22.040820,5.5747939317847415,13.402755308355726,0.9405335648926485,nan
2019-03-31 01:34:19.591840,2019-03-31 01:36:58.775500,4.623237270280139,17.47983279684507,0.04338675528282465,nan
2019-03-31 05:18:44.081640,2019-03-31 05:20:40.408160,4.214781112298266,13.352610966196934,0.015083764337683547,nan
2019-03-31 07:58:52.653060,2019-03-31 07:59:51.428580,5.832399819284198,15.93795156045076,0.4009362279864579,nan
2019-03-31 14:48:02.448980,2019-03-31 14:49:22.040820,5.071096233978704,14.971718818130945,0.978417433187305,nan
2019-03-31 15:47:50.204080,2019-03-31 15:49:22.040820,5.8014715619130275,15.130377572441713,0.3088238659374589,nan
2019-03-31 16:22:52.653060,2019-03-31 16:23:51.428580,6.008097295441949,14.755910141675518,0.48083394464969587,nan
2019-03-31 17:21:33.061220,2019-03-31 17:22:56.326520,6.002262604965182,15.619754917918705,0.2748934570389103,nan
2019-03-31 18:56:13.469400,2019-03-31 18:57:22.040820,5.216927550358566,16.179862677674006,0.9113882684190848,nan
2019-03-31 22:40:28.163260,2019-03-31 22:41:36.734700,3.5895880710987322,13.497036990951575,1.0036382057148785,nan
2019-04-01 08:11:44.081620,2019-04-01 08:13:46.530620,4.3502519813392055,14.089997712400873,0.6205605789663995,nan
2019-04-01 09:48:02.448980,2019-04-01 09:49:15.918360,5.690256495772944,14.365986605947665,0.4740584954748872,nan
2019-04-01 10:50:56.326520,2019-04-01 10:52:03.673480,5.885871618785444,15.254428299904962,0.2690552962706736,nan
2019-04-01 17:39:50.204080,2019-04-01 17:41:03.673480,5.403545965566048,14.525111056406534,0.4448164655647915,nan
2019-04-01 21:48:31.836740,2019-04-01 21:50:28.163260,5.116162608045865,17.489576370641853,0.33153213707743134,nan
2019-04-02 01:34:06.122460,2019-04-02 01:37:02.448980,3.7207291399911986,12.896472915220215,0.13656940611324053,nan
2019-04-02 05:50:02.448980,2019-04-02 05:51:15.918380,5.519129260825852,16.556598112007595,0.20719703086878738,nan
2019-04-02 12:08:08.571420,2019-04-02 12:09:41.632660,5.446638944192543,15.049288577129325,0.5551245927675907,nan
2019-04-02 12:40:56.326520,2019-04-02 12:42:09.795920,5.682264282036545,14.918968035161694,0.03132396616489608,1299.7020403858323
2019-04-02 13:41:18.367360,2019-04-02 13:42:51.428580,5.862029013926782,14.93306526680994,0.6203622169008423,nan
2019-04-02 14:15:33.061220,2019-04-02 14:16:36.734700,5.805958670573126,15.023897207907847,0.9044072108938774,nan
2019-04-02 20:31:56.326520,2019-04-02 20:33:22.040820,5.486475046203745,13.824750363235239,0.2775728722726889,nan
2019-04-03 00:43:19.591840,2019-04-03 00:45:34.285720,4.901813857728117,17.845772483043966,0.6232795598829135,nan
2019-04-03 04:28:19.591840,2019-04-03 04:30:40.408160,3.899358188270484,13.268083471154396,0.29452204947687477,nan
2019-04-03 07:08:52.653060,2019-04-03 07:09:46.530620,5.775082261564206,16.220398040584723,0.9078818847483916,nan
2019-04-03 08:43:52.653060,2019-04-03 08:44:56.326520,5.603996577129783,15.783570772290382,0.6052691316998811,nan
2019-04-03 14:58:37.959180,2019-04-03 15:00:15.918380,5.644252797833055,15.029419024866812,0.4566638974491717,nan
2019-04-03 15:33:18.367340,2019-04-03 15:34:22.040820,5.843837872483961,14.960430529299629,0.028321767868938252,1011.6580615336866
2019-04-03 16:32:08.571440,2019-04-03 16:33:36.734700,5.987911455205284,15.379300963314297,0.27796639052158767,nan
2019-04-03 18:06:37.959180,2019-04-03 18:07:51.428580,5.333483810419612,15.902543901998555,0.9197556935742845,nan
2019-04-04 03:40:19.591840,2019-04-04 03:42:28.163260,4.576663829102102,17.033659038591075,0.35601350107975804,nan
2019-04-04 07:21:44.081620,2019-04-04 07:23:46.530620,4.090526355998124,13.960654226446279,0.8316325502305961,723.019552484549
2019-04-04 08:58:03.673480,2019-04-04 08:59:26.938780,5.525604806538024,14.200068120490862,0.413975750897265,682.1722837314034
2019-04-04 10:01:28.163260,2019-04-04 10:02:36.734700,5.840377794532959,15.493257334663381,0.18563940279809543,nan
2019-04-04 16:50:52.653060,2019-04-04 16:51:31.836740,5.201340026802535,14.783046501684925,0.9813833994393519,nan
2019-04-04 18:24:52.653060,2019-04-04 18:25:56.326540,6.148229303208517,14.360802216408029,0.7172217930901965,nan
2019-04-04 19:24:02.448980,2019-04-04 19:25:03.673480,6.171387716227579,16.632704790540966,0.8911264791040452,nan
2019-04-04 20:58:44.081640,2019-04-04 21:00:22.040820,5.314177664604694,17.200872247861774,0.2884454474908047,nan
2019-04-05 00:44:31.836740,2019-04-05 00:46:15.918360,3.3865341203408743,13.186001786747417,0.8760220989319727,915.2499969777087
2019-04-05 04:59:23.265300,2019-04-05 05:00:36.734700,5.658665820352414,16.88643372873822,0.7787574824660055,nan
2019-04-05 11:19:13.469380,2019-04-05 11:20:26.938780,5.3344587565847945,15.225978679016047,0.9721620717353439,nan
2019-04-05 11:51:03.673460,2019-04-05 11:52:22.040820,5.6126032121658,14.835155112744005,0.18967410204249546,457.2688514610621
2019-04-05 12:52:13.469380,2019-04-05 12:53:36.734700,5.883725201211246,15.022242038084675,0.2966162066942335,nan
2019-04-05 13:25:50.204080,2019-04-05 13:26:57.551020,5.804970499512688,15.037490320982336,0.6456359491171053,1074.698556399368
2019-04-05 19:41:50.204080,2019-04-05 19:43:15.918360,5.318978053445783,14.16716183255248,0.3114252329420477,nan
2019-04-05 23:53:23.265300,2019-04-05 23:54:22.040820,5.150875322849433,18.059115497663832,1.106646419844349,nan
2019-04-06 03:38:01.224500,2019-04-06 03:40:28.163260,3.5892399932873342,13.223566335420127,0.6485819677453559,810.6604683408706
2019-04-06 07:53:52.653060,2019-04-06 07:54:56.326520,5.652022228126466,16.072631885349228,0.09124681416966496,nan
2019-04-06 14:09:25.714280,2019-04-06 14:11:09.795920,5.4797678156836875,15.008159144359269,0.6877283266414107,nan
2019-04-06 14:43:37.959180,2019-04-06 14:44:46.530620,5.754242176792207,15.084092246410933,0.3403190170665251,86.88835605780383
2019-04-06 15:42:44.081640,2019-04-06 15:44:15.918360,5.963790865462608,15.207874014150459,0.21096286768722727,nan
